,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
49,2022-09-15,HR,Croatia,EURO,1021,1222007,4,16817
50,2022-09-15,CU,Cuba,AMRO,21,1110948,0,8530
52,2022-09-15,CY,Cyprus,EURO,0,579899,0,1173
53,2022-09-15,CZ,Czechia,EURO,2617,4068418,6,40938
56,2022-09-15,DK,Denmark,EURO,869,3283706,4,6987
57,2022-09-15,DJ,Djibouti,EMRO,0,15690,0,189
58,2022-09-15,DM,Dominica,AMRO,0,14852,0,68
59,2022-09-15,DO,Dominican Republic,AMRO,0,641677,0,4384
60,2022-09-15,EC,Ecuador,AMRO,112,999837,0,35884
61,2022-09-15,EG,Egypt,EMRO,0,515348,0,24796
62,2022-09-15,SV,El Salvador,AMRO,0,201785,0,4228
63,2022-09-15,GQ,Equatorial Guinea,AFRO,0,16894,0,183
64,2022-09-15,ER,Eritrea,AFRO,1,10164,0,103
65,2022-09-15,EE,Estonia,EURO,0,599596,0,2661
66,2022-09-15,SZ,Eswatini,AFRO,0,73374,0,1422
67,2022-09-15,ET,Ethiopia,AFRO,18,493385,0,7572
70,2022-09-15,FJ,Fiji,WPRO,0,68206,0,878
71,2022-09-15,FI,Finland,EURO,94,1277473,0,5858
72,2022-09-15,FR,France,EURO,31003,33763518,28,151057
75,2022-09-15,GA,Gabon,AFRO,0,48668,0,306
76,2022-09-15,GM,Gambia,AFRO,0,12415,0,372
77,2022-09-15,GE,Georgia,EURO,0,1762206,0,16900
78,2022-09-15,DE,Germany,EURO,41193,32616366,6,148841
79,2022-09-15,GH,Ghana,AFRO,0,168616,0,1459
81,2022-09-15,GR,Greece,EURO,0,4838811,0,32894
83,2022-09-15,GD,Grenada,AMRO,38,19473,0,236
86,2022-09-15,GT,Guatemala,AMRO,0,1112550,0,19684
88,2022-09-15,GN,Guinea,AFRO,0,37652,0,449
89,2022-09-15,GW,Guinea-Bissau,AFRO,0,8796,0,175
90,2022-09-15,GY,Guyana,AMRO,17,71209,0,1279
91,2022-09-15,HT,Haiti,AMRO,0,33702,0,857
92,2022-09-15,VA,Holy See,EURO,0,26,0,0
93,2022-09-15,HN,Honduras,AMRO,0,455669,0,10989
94,2022-09-15,HU,Hungary,EURO,0,2070443,0,47409
95,2022-09-15,IS,Iceland,EURO,0,205284,0,213
96,2022-09-15,IN,India,SEARO,6422,44516479,34,528250
97,2022-09-15,ID,Indonesia,SEARO,2651,6402686,21,157849
99,2022-09-15,IQ,Iraq,EMRO,0,2458509,0,25348
100,2022-09-15,IE,Ireland,EURO,259,1660635,14,7901
102,2022-09-15,IL,Israel,EURO,1109,4646875,0,11667
103,2022-09-15,IT,Italy,EURO,18849,22096450,69,176404
104,2022-09-15,JM,Jamaica,AMRO,0,150909,1,3286
105,2022-09-15,JP,Japan,WPRO,99546,20399933,192,43177
107,2022-09-15,JO,Jordan,EMRO,0,1742256,0,14114
108,2022-09-15,KZ,Kazakhstan,EURO,181,1482094,0,19047
109,2022-09-15,KE,Kenya,AFRO,1,338308,0,5675
112,2022-09-15,KW,Kuwait,EMRO,0,657745,0,2563
113,2022-09-15,KG,Kyrgyzstan,EURO,0,205920,0,2991
115,2022-09-15,LV,Latvia,EURO,1419,912002,1,5965
116,2022-09-15,LB,Lebanon,EMRO,217,1213200,2,10650
117,2022-09-15,LS,Lesotho,AFRO,0,34490,0,706
118,2022-09-15,LR,Liberia,AFRO,0,7929,0,294
119,2022-09-15,LY,Libya,EMRO,20,506909,0,6437
120,2022-09-15,LI,Liechtenstein,EURO,0,19351,0,85
121,2022-09-15,LT,Lithuania,EURO,1556,1232416,4,9303
122,2022-09-15,LU,Luxembourg,EURO,198,288527,0,1126
123,2022-09-15,MG,Madagascar,AFRO,0,66652,0,1410
124,2022-09-15,MW,Malawi,AFRO,0,87842,0,2675
125,2022-09-15,MY,Malaysia,WPRO,2431,4811327,5,36296
126,2022-09-15,MV,Maldives,SEARO,0,184966,0,308
127,2022-09-15,ML,Mali,AFRO,55,32385,0,739
128,2022-09-15,MT,Malta,EURO,25,114348,0,803
131,2022-09-15,MR,Mauritania,AFRO,0,62778,0,993
132,2022-09-15,MU,Mauritius,AFRO,0,260947,0,1024
134,2022-09-15,MX,Mexico,AMRO,0,7059936,0,329767
136,2022-09-15,MC,Monaco,EURO,9,14471,0,63
137,2022-09-15,MN,Mongolia,WPRO,0,981921,0,2130
138,2022-09-15,ME,Montenegro,EURO,173,277809,0,2778
140,2022-09-15,MA,Morocco,EMRO,21,1264711,0,16276
141,2022-09-15,MZ,Mozambique,AFRO,4,230184,0,2222
143,2022-09-15,,Namibia,AFRO,0,166645,0,4077
145,2022-09-15,NP,Nepal,SEARO,75,999121,0,12015
146,2022-09-15,NL,Netherlands,EURO,0,8401272,0,22620
148,2022-09-15,NZ,New Zealand,WPRO,0,1745181,0,2955
149,2022-09-15,NI,Nicaragua,AMRO,0,14990,0,244
150,2022-09-15,NE,Niger,AFRO,0,9388,0,312
151,2022-09-15,NG,Nigeria,AFRO,127,264744,1,3155
153,2022-09-15,MK,North Macedonia,EURO,141,341889,1,9516
155,2022-09-15,NO,Norway,EURO,79,1461249,0,4038
157,2022-09-15,OM,Oman,EMRO,0,397993,0,4628
159,2022-09-15,PK,Pakistan,EMRO,235,1571530,4,30604
161,2022-09-15,PA,Panama,AMRO,0,984234,0,8487
162,2022-09-15,PG,Papua New Guinea,WPRO,9,44931,0,664
163,2022-09-15,PY,Paraguay,AMRO,0,715806,0,19530
164,2022-09-15,PE,Peru,AMRO,1150,4127612,22,216173
165,2022-09-15,PH,Philippines,WPRO,1617,3911395,34,62416
167,2022-09-15,PL,Poland,EURO,5858,6233117,17,117316
168,2022-09-15,PT,Portugal,EURO,3066,5451286,11,24944
170,2022-09-15,QA,Qatar,EMRO,790,438499,0,682
174,2022-09-15,RO,Romania,EURO,2254,3247140,8,66882
176,2022-09-15,RW,Rwanda,AFRO,0,132474,0,1466
180,2022-09-15,KN,Saint Kitts and Nevis,AMRO,0,6536,0,46
181,2022-09-15,LC,Saint Lucia,AMRO,0,28959,0,393
184,2022-09-15,VC,Saint Vincent and the Grenadines,AMRO,0,9446,0,116
186,2022-09-15,SM,San Marino,EURO,12,20552,0,118
187,2022-09-15,ST,Sao Tome and Principe,AFRO,0,6193,0,76
188,2022-09-15,SA,Saudi Arabia,EMRO,107,814829,2,9322
189,2022-09-15,SN,Senegal,AFRO,0,88230,0,1968
190,2022-09-15,RS,Serbia,EURO,2870,2324719,9,16846
191,2022-09-15,SC,Seychelles,AFRO,0,46358,0,169
192,2022-09-15,SL,Sierra Leone,AFRO,0,7749,0,125
193,2022-09-15,SG,Singapore,WPRO,2426,1867168,2,1604
196,2022-09-15,SK,Slovakia,EURO,347,1838393,5,20426
197,2022-09-15,SI,Slovenia,EURO,2533,1149382,2,8209
199,2022-09-15,SO,Somalia,EMRO,0,27197,0,1361
200,2022-09-15,ZA,South Africa,AFRO,262,4014986,17,102146
201,2022-09-15,SS,South Sudan,AFRO,0,17780,0,138
202,2022-09-15,ES,Spain,EURO,0,13374116,0,113279
203,2022-09-15,LK,Sri Lanka,SEARO,22,670541,1,16738
204,2022-09-15,SD,Sudan,EMRO,0,63275,0,4961
205,2022-09-15,SR,Suriname,AMRO,21,81078,0,1384
206,2022-09-15,SE,Sweden,EURO,1109,2577583,1,20099
207,2022-09-15,CH,Switzerland,EURO,0,4053997,0,13550
209,2022-09-15,TJ,Tajikistan,EURO,0,17786,0,125
210,2022-09-15,TH,Thailand,SEARO,1125,4671309,13,32591
212,2022-09-15,TL,Timor-Leste,SEARO,5,23237,0,138
213,2022-09-15,TG,Togo,AFRO,8,38678,0,284
216,2022-09-15,TT,Trinidad and Tobago,AMRO,146,181567,2,4176
217,2022-09-15,TN,Tunisia,EMRO,0,1145163,0,29243
222,2022-09-15,UG,Uganda,AFRO,0,169023,0,3628
223,2022-09-15,UA,Ukraine,EURO,0,5096397,0,108955
224,2022-09-15,AE,United Arab Emirates,EMRO,402,1021191,0,2342
226,2022-09-15,US,United States of America,AMRO,76462,94152573,624,1040506
228,2022-09-15,UY,Uruguay,AMRO,0,982846,0,7462
229,2022-09-15,UZ,Uzbekistan,EURO,13,244006,0,1637
234,2022-09-15,YE,Yemen,EMRO,0,11932,0,2155
235,2022-09-15,ZM,Zambia,AFRO,0,333229,0,4017
236,2022-09-15,ZW,Zimbabwe,AFRO,0,256939,0,5596
